Timestamp,RL_Signal,Close,Cash,Holdings,Portfolio_RL
2018-11-05 00:00:00+05:30,1,75.6,20.80000000000109,132,10000.0
2018-11-06 00:00:00+05:30,1,75.6,20.80000000000109,132,10000.0
2018-11-07 00:00:00+05:30,1,78.45,20.80000000000109,132,10376.2
2018-11-08 00:00:00+05:30,-1,82.0,10844.800000000001,0,10844.800000000001
2018-11-09 00:00:00+05:30,1,82.0,20.80000000000109,132,10844.800000000001
2018-11-10 00:00:00+05:30,1,80.0,20.80000000000109,132,10580.800000000001
2018-11-11 00:00:00+05:30,1,80.0,20.80000000000109,132,10580.800000000001
2018-11-12 00:00:00+05:30,1,80.0,20.80000000000109,132,10580.800000000001
2018-11-13 00:00:00+05:30,1,76.0,20.80000000000109,132,10052.800000000001
2018-11-14 00:00:00+05:30,1,77.2,20.80000000000109,132,10211.2
2018-11-15 00:00:00+05:30,1,78.3,20.80000000000109,132,10356.400000000001
2018-11-16 00:00:00+05:30,1,79.6,20.80000000000109,132,10528.0
2018-11-17 00:00:00+05:30,1,79.0,20.80000000000109,132,10448.800000000001
2018-11-18 00:00:00+05:30,-1,79.0,10448.800000000001,0,10448.800000000001
2018-11-19 00:00:00+05:30,1,79.0,20.80000000000109,132,10448.800000000001
2018-11-20 00:00:00+05:30,1,77.75,20.80000000000109,132,10283.800000000001
2018-11-21 00:00:00+05:30,1,81.5,20.80000000000109,132,10778.800000000001
2018-11-22 00:00:00+05:30,1,97.05,20.80000000000109,132,12831.400000000001
2018-11-23 00:00:00+05:30,1,110.8,20.80000000000109,132,14646.400000000001
2018-11-24 00:00:00+05:30,1,110.8,20.80000000000109,132,14646.400000000001
2018-11-25 00:00:00+05:30,1,110.8,20.80000000000109,132,14646.400000000001
2018-11-26 00:00:00+05:30,1,110.8,20.80000000000109,132,14646.400000000001
2018-11-27 00:00:00+05:30,1,102.9,20.80000000000109,132,13603.600000000002
2018-11-28 00:00:00+05:30,1,100.55,20.80000000000109,132,13293.400000000001
2018-11-29 00:00:00+05:30,-1,98.5,13022.800000000001,0,13022.800000000001
2018-11-30 00:00:00+05:30,1,99.0,53.80000000000109,131,13022.800000000001
2018-12-01 00:00:00+05:30,1,98.7,53.80000000000109,131,12983.500000000002
2018-12-02 00:00:00+05:30,1,98.7,53.80000000000109,131,12983.500000000002
2018-12-03 00:00:00+05:30,1,98.7,53.80000000000109,131,12983.500000000002
2018-12-04 00:00:00+05:30,1,97.3,53.80000000000109,131,12800.1
2018-12-05 00:00:00+05:30,1,96.1,53.80000000000109,131,12642.9
2018-12-06 00:00:00+05:30,1,105.8,53.80000000000109,131,13913.6
2018-12-07 00:00:00+05:30,1,103.4,53.80000000000109,131,13599.200000000003
2018-12-08 00:00:00+05:30,1,99.8,53.80000000000109,131,13127.6
2018-12-09 00:00:00+05:30,1,99.8,53.80000000000109,131,13127.6
2018-12-10 00:00:00+05:30,1,99.8,53.80000000000109,131,13127.6
2018-12-11 00:00:00+05:30,1,95.0,53.80000000000109,131,12498.800000000001
2018-12-12 00:00:00+05:30,-1,96.5,12695.300000000001,0,12695.300000000001
2018-12-13 00:00:00+05:30,1,97.9,66.20000000000073,129,12695.300000000001
2018-12-14 00:00:00+05:30,1,99.45,66.20000000000073,129,12895.250000000002
2018-12-15 00:00:00+05:30,1,98.6,66.20000000000073,129,12785.6
2018-12-16 00:00:00+05:30,1,98.6,66.20000000000073,129,12785.6
2018-12-17 00:00:00+05:30,1,98.6,66.20000000000073,129,12785.6
2018-12-18 00:00:00+05:30,1,99.7,66.20000000000073,129,12927.500000000002
2018-12-19 00:00:00+05:30,1,106.5,66.20000000000073,129,13804.7
2018-12-20 00:00:00+05:30,-1,102.9,13340.300000000001,0,13340.300000000001
2018-12-21 00:00:00+05:30,1,103.0,53.30000000000109,129,13340.300000000001
2018-12-22 00:00:00+05:30,1,99.7,53.30000000000109,129,12914.600000000002
2018-12-23 00:00:00+05:30,-1,99.7,12914.600000000002,0,12914.600000000002
2018-12-24 00:00:00+05:30,-1,99.7,12914.600000000002,0,12914.600000000002
2018-12-25 00:00:00+05:30,1,98.4,24.200000000000728,131,12914.600000000002
2018-12-26 00:00:00+05:30,-1,98.4,12914.600000000002,0,12914.600000000002
2018-12-27 00:00:00+05:30,1,100.9,100.30000000000109,127,12914.600000000002
2018-12-28 00:00:00+05:30,-1,99.8,12774.900000000001,0,12774.900000000001
2018-12-29 00:00:00+05:30,1,101.0,48.900000000001455,126,12774.900000000001
2018-12-30 00:00:00+05:30,1,101.0,48.900000000001455,126,12774.900000000001
2018-12-31 00:00:00+05:30,-1,101.0,12774.900000000001,0,12774.900000000001
2019-01-01 00:00:00+05:30,-1,100.3,12774.900000000001,0,12774.900000000001
2019-01-02 00:00:00+05:30,1,101.8,49.900000000001455,125,12774.900000000001
2019-01-03 00:00:00+05:30,1,100.85,49.900000000001455,125,12656.150000000001
2019-01-04 00:00:00+05:30,1,100.75,49.900000000001455,125,12643.650000000001
2019-01-05 00:00:00+05:30,1,100.6,49.900000000001455,125,12624.900000000001
2019-01-06 00:00:00+05:30,1,100.6,49.900000000001455,125,12624.900000000001
2019-01-07 00:00:00+05:30,1,100.6,49.900000000001455,125,12624.900000000001
2019-01-08 00:00:00+05:30,-1,101.6,12749.900000000001,0,12749.900000000001
2019-01-09 00:00:00+05:30,1,101.05,17.600000000002183,126,12749.900000000001
2019-01-10 00:00:00+05:30,1,101.3,17.600000000002183,126,12781.400000000001
2019-01-11 00:00:00+05:30,1,99.95,17.600000000002183,126,12611.300000000003
2019-01-12 00:00:00+05:30,1,98.7,17.600000000002183,126,12453.800000000003
2019-01-13 00:00:00+05:30,1,98.7,17.600000000002183,126,12453.800000000003
2019-01-14 00:00:00+05:30,-1,98.7,12453.800000000003,0,12453.800000000003
2019-01-15 00:00:00+05:30,1,98.5,42.80000000000291,126,12453.800000000003
2019-01-16 00:00:00+05:30,1,98.25,42.80000000000291,126,12422.300000000003
2019-01-17 00:00:00+05:30,1,99.1,42.80000000000291,126,12529.400000000001
2019-01-18 00:00:00+05:30,1,98.55,42.80000000000291,126,12460.100000000002
2019-01-19 00:00:00+05:30,1,98.7,42.80000000000291,126,12479.000000000004
2019-01-20 00:00:00+05:30,1,98.7,42.80000000000291,126,12479.000000000004
2019-01-21 00:00:00+05:30,-1,98.7,12479.000000000004,0,12479.000000000004
2019-01-22 00:00:00+05:30,1,97.2,37.400000000003274,128,12479.000000000004
2019-01-23 00:00:00+05:30,1,97.1,37.400000000003274,128,12466.200000000003
2019-01-24 00:00:00+05:30,1,96.8,37.400000000003274,128,12427.800000000003
2019-01-25 00:00:00+05:30,1,99.7,37.400000000003274,128,12799.000000000004
2019-01-26 00:00:00+05:30,-1,97.8,12555.800000000003,0,12555.800000000003
2019-01-27 00:00:00+05:30,1,97.8,37.400000000003274,128,12555.800000000003
2019-01-28 00:00:00+05:30,1,97.8,37.400000000003274,128,12555.800000000003
2019-01-29 00:00:00+05:30,-1,88.3,11339.800000000003,0,11339.800000000003
2019-01-30 00:00:00+05:30,-1,96.35,11339.800000000003,0,11339.800000000003
2019-01-31 00:00:00+05:30,1,94.75,64.55000000000291,119,11339.800000000003
2019-02-01 00:00:00+05:30,-1,92.25,11042.300000000003,0,11042.300000000003
2019-02-02 00:00:00+05:30,1,92.5,34.80000000000291,119,11042.300000000003
2019-02-03 00:00:00+05:30,1,92.5,34.80000000000291,119,11042.300000000003
2019-02-04 00:00:00+05:30,1,92.5,34.80000000000291,119,11042.300000000003
2019-02-05 00:00:00+05:30,1,95.9,34.80000000000291,119,11446.900000000003
2019-02-06 00:00:00+05:30,1,96.5,34.80000000000291,119,11518.300000000003
2019-02-07 00:00:00+05:30,1,97.2,34.80000000000291,119,11601.600000000004
2019-02-08 00:00:00+05:30,-1,97.75,11667.050000000003,0,11667.050000000003
2019-02-09 00:00:00+05:30,1,95.5,16.05000000000291,122,11667.050000000003
2019-02-10 00:00:00+05:30,1,95.5,16.05000000000291,122,11667.050000000003
2019-02-11 00:00:00+05:30,-1,95.5,11667.050000000003,0,11667.050000000003
2019-02-12 00:00:00+05:30,1,95.1,64.850000000004,122,11667.050000000003
2019-02-13 00:00:00+05:30,-1,93.65,11490.150000000005,0,11490.150000000005
2019-02-14 00:00:00+05:30,-1,97.6,11490.150000000005,0,11490.150000000005
2019-02-15 00:00:00+05:30,1,96.55,0.7000000000061846,119,11490.150000000005
2019-02-16 00:00:00+05:30,1,96.7,0.7000000000061846,119,11508.000000000007
2019-02-17 00:00:00+05:30,-1,96.7,11508.000000000007,0,11508.000000000007
2019-02-18 00:00:00+05:30,1,96.7,0.7000000000061846,119,11508.000000000007
2019-02-19 00:00:00+05:30,1,95.25,0.7000000000061846,119,11335.450000000006
2019-02-20 00:00:00+05:30,-1,95.0,11305.700000000006,0,11305.700000000006
2019-02-21 00:00:00+05:30,1,97.15,36.30000000000473,116,11305.700000000006
2019-02-22 00:00:00+05:30,1,99.8,36.30000000000473,116,11613.100000000004
2019-02-23 00:00:00+05:30,1,101.75,36.30000000000473,116,11839.300000000005
